Turn,Player,Value
1,1, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,2, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,3, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:44 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,4, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,5, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,6, g:3 i:4 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,7, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,8, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,9, g:3 i:4 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:48 l:7 p:4 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,10, g:2 i:3 tg:0 h:13 c:0 cc:1 m:105 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
1,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
