Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
1,6,Philippines,2,3,0,14,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
2,6,Philippines,2,3,2,14,0,1,99,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
3,6,Philippines,2,3,4,14,0,1,80,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
4,6,Philippines,2,3,6,14,0,1,80,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5
5,6,Philippines,2,3,8,12,0,3,100,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3
6,6,Philippines,2,3,10,12,0,3,101,6,30,14,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3
7,6,Philippines,2,3,12,12,0,3,101,6,30,15,6,10,7000,2,0,6,0,0,0,0,0,0,5.714285714,3,3
8,6,Philippines,4,5,16,11,1,5,89,7,35,15,6,12,22000,2,0,6,0,0,0,0,0,0,6.666666667,3.5,3
9,6,Philippines,4,5,20,10,1,5,109,8,36,15,6,14,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,3
10,6,Philippines,4,5,24,10,1,5,110,8,36,15,6,14,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,3
11,6,Philippines,3,5,27,10,1,5,110,8,36,15,6,16,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,3
12,6,Philippines,3,5,30,10,1,5,110,8,36,16,6,16,27000,2,0,6,0,0,0,0,0,0,7.619047619,4,3
13,6,Philippines,3,5,33,9,2,5,111,9,41,16,8,18,54000,2,0,6,0,0,0,0,0,0,8.571428571,4.5,4
14,6,Philippines,3,5,36,9,2,5,103,9,41,16,8,18,54000,2,0,6,0,0,0,0,0,0,8.571428571,4.5,4
15,6,Philippines,3,5,39,9,2,5,104,9,41,16,8,18,54000,2,0,6,0,0,0,0,0,0,8.571428571,4.5,4
16,6,Philippines,3,5,42,9,2,5,111,10,42,16,8,19,69000,2,0,6,0,0,0,0,0,0,9.523809524,5,4
17,6,Philippines,3,5,45,10,2,5,112,10,42,16,8,19,69000,2,0,6,0,0,0,0,0,0,9.523809524,5,4
18,6,Philippines,2,5,48,10,2,5,112,10,42,17,8,19,69000,2,0,6,0,0,0,0,0,0,9.523809524,5,4
19,6,Philippines,4,7,52,9,2,7,112,11,43,17,11,20,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,5.5
297,46,Germany,-107,-107,2244,33,18,16,0,0,212,0,0,0,0,0,0,35,26,0,0,0,0,0,0,n,n
20,6,Philippines,5,8,57,9,2,7,105,11,43,18,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
298,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
21,6,Philippines,5,8,63,9,3,7,105,11,47,18,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
299,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
22,6,Philippines,5,8,68,9,3,7,113,11,47,18,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
300,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
301,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
23,6,Philippines,4,8,72,9,3,7,113,11,47,18,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
301,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
302,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
24,6,Philippines,4,8,76,9,3,7,114,11,47,18,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
302,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
303,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
25,6,Philippines,4,8,80,9,3,7,86,11,47,19,8,22,111000,2,0,6,0,0,0,0,0,0,10.47619048,5.5,4
303,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
304,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
26,6,Philippines,4,8,84,7,3,7,106,13,49,19,8,25,198000,2,0,6,0,0,0,0,0,0,12.38095238,6.5,4
304,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
305,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
27,6,Philippines,5,9,89,7,3,7,107,13,49,19,8,25,198000,2,0,6,0,0,0,0,0,0,12.38095238,6.5,4
305,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
306,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
28,6,Philippines,5,9,94,7,3,7,107,13,49,19,8,25,198000,2,0,6,0,0,0,0,0,0,12.38095238,6.5,4
306,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
307,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
29,6,Philippines,5,9,100,6,3,8,86,14,53,26,11,29,199000,3,0,6,0,0,0,0,0,0,13.02325581,4.666666667,3.666666667
307,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
308,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
30,6,Philippines,5,9,105,6,3,8,87,14,57,26,11,29,199000,3,0,7,0,0,0,0,0,0,13.02325581,4.666666667,3.666666667
308,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
309,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
31,6,Philippines,5,9,110,6,3,8,87,14,57,27,11,29,199000,3,0,7,0,0,0,0,0,0,13.02325581,4.666666667,3.666666667
309,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
310,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
32,6,Philippines,5,9,116,5,3,8,108,15,58,27,11,31,204000,3,0,7,0,0,0,0,0,0,13.95348837,5,3.666666667
310,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
311,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
33,6,Philippines,5,10,120,5,4,9,133,15,62,27,13,33,204000,3,0,7,0,0,0,0,0,0,13.95348837,5,4.333333333
311,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
312,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
34,6,Philippines,5,10,125,5,4,9,133,15,62,27,18,32,204000,3,0,7,0,0,0,0,0,0,13.95348837,5,6
312,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
313,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
35,6,Philippines,7,13,132,4,4,9,158,16,63,28,18,33,286000,3,0,7,0,0,0,0,0,0,14.88372093,5.333333333,6
313,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
314,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
36,6,Philippines,3,9,136,8,4,9,158,16,63,28,18,34,286000,3,0,7,0,0,0,0,0,0,14.88372093,5.333333333,6
314,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
315,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
37,6,Philippines,3,9,139,8,4,9,158,16,63,28,18,34,286000,3,0,7,0,0,0,0,0,0,14.88372093,5.333333333,6
315,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
315,53,The Huns,-44,-44,1277,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
316,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
38,6,Philippines,3,9,143,8,4,9,158,16,63,29,18,35,286000,3,0,7,0,0,0,0,0,0,14.88372093,5.333333333,6
316,38,Kongo,4,4,20550,35,21,17,0,0,216,0,0,0,0,0,0,33,5250,0,0,0,0,0,0,n,n
316,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
316,53,The Huns,-36,-36,1233,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
317,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
39,6,Philippines,3,9,146,8,4,12,145,17,64,29,18,37,301000,3,0,7,0,0,0,0,0,0,15.81395349,5.666666667,6
317,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
317,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
317,53,The Huns,-36,-36,1197,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
318,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
40,6,Philippines,5,11,150,9,4,13,95,19,70,36,21,43,344000,4,0,7,0,0,0,0,0,0,17.27272727,4.75,5.25
318,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
318,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
318,53,The Huns,-36,-36,1161,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
319,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
41,6,Philippines,7,13,157,9,4,13,138,19,70,36,21,44,344000,4,0,7,0,0,0,0,0,0,17.27272727,4.75,5.25
319,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
319,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
319,53,The Huns,-36,-36,1125,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
320,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
42,6,Philippines,7,13,165,9,4,13,117,19,70,36,21,44,344000,4,0,7,0,0,0,0,0,0,17.27272727,4.75,5.25
320,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
